2023-09-11 16:10:02,969 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 18:36:23,724 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 18:36:23,725 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 18:36:23,734 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 18:36:23,735 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 18:36:23,744 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 18:36:23,808 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 18:36:23,880 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@31dfc6f5{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2025-03-16 18:36:23,958 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2025-03-16 18:36:23,959 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 18:36:23,961 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-49346-1742164583412-0:1) started | org.apache.activemq.broker.BrokerService | main
2025-03-16 18:36:23,963 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2025-03-16 18:36:23,973 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 49770 mb of usable space. - resetting to maximum available disk space: 49770 mb | org.apache.activemq.broker.BrokerService | main
2025-03-16 18:36:23,977 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 49770 mb of usable space. - resetting to maximum available disk space: 49770 mb | org.apache.activemq.broker.BrokerService | main
2025-03-16 18:36:24,916 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 18:36:24,918 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 22:18:19,020 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:18:19,028 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:18:19,105 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2025-03-16 22:18:19,106 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 22:18:19,286 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2025-03-16 22:18:19,297 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 22:18:19,297 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2025-03-16 22:18:19,697 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:18:19,699 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2025-03-16 22:18:19,699 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:18:19,702 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:18:19,881 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-52496-1742177899719-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:18:20,068 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 22:18:20,069 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 22:18:20,078 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 22:18:20,078 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 22:18:20,085 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 22:18:20,086 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 22:18:20,095 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 22:18:20,095 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 22:18:20,107 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 22:18:20,178 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 22:18:20,271 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@298f0a0b{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2025-03-16 22:18:20,404 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2025-03-16 22:18:20,405 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 22:18:20,408 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-52496-1742177899719-0:1) started | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:18:20,410 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:18:20,433 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 51286 mb of usable space. - resetting to maximum available disk space: 51286 mb | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:18:22,537 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 22:18:22,538 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 22:47:33,533 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-52496-1742177899719-0:1) is shutting down | org.apache.activemq.broker.BrokerService | ActiveMQ ShutdownHook
2025-03-16 22:47:33,551 | INFO  | Connector openwire stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 22:47:33,553 | INFO  | Connector amqp stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 22:47:33,556 | INFO  | Connector stomp stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 22:47:33,558 | INFO  | Connector mqtt stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 22:47:33,616 | INFO  | Connector ws stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 22:47:33,627 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] stopped | org.apache.activemq.store.kahadb.plist.PListStoreImpl | ActiveMQ ShutdownHook
2025-03-16 22:47:33,628 | INFO  | Stopping async queue tasks | org.apache.activemq.store.kahadb.KahaDBStore | ActiveMQ ShutdownHook
2025-03-16 22:47:33,629 | INFO  | Stopping async topic tasks | org.apache.activemq.store.kahadb.KahaDBStore | ActiveMQ ShutdownHook
2025-03-16 22:47:33,630 | INFO  | Stopped KahaDB | org.apache.activemq.store.kahadb.KahaDBStore | ActiveMQ ShutdownHook
2025-03-16 22:47:33,663 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-52496-1742177899719-0:1) uptime 29 minutes | org.apache.activemq.broker.BrokerService | ActiveMQ ShutdownHook
2025-03-16 22:47:33,663 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-52496-1742177899719-0:1) is shutdown | org.apache.activemq.broker.BrokerService | ActiveMQ ShutdownHook
2025-03-16 22:47:42,978 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:47:42,993 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:47:43,028 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2025-03-16 22:47:43,029 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 22:47:43,112 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 22:47:43,349 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:47:43,350 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2025-03-16 22:47:43,351 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:47:43,354 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:47:43,545 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-54132-1742179663382-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:47:43,683 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 22:47:43,684 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 22:47:43,690 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 22:47:43,692 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 22:47:43,698 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 22:47:43,698 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 22:47:43,703 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 22:47:43,703 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 22:47:43,713 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 22:47:43,776 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 22:47:43,845 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@31dfc6f5{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2025-03-16 22:47:43,922 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2025-03-16 22:47:43,924 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 22:47:43,925 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-54132-1742179663382-0:1) started | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:47:43,925 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:47:43,938 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 51253 mb of usable space. - resetting to maximum available disk space: 51253 mb | org.apache.activemq.broker.BrokerService | main
2025-03-16 22:47:44,839 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 22:47:44,840 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-17 10:38:45,951 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-17 10:38:45,975 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-17 10:38:46,099 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2025-03-17 10:38:46,100 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-17 10:38:46,456 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2025-03-17 10:38:46,468 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-17 10:38:46,469 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2025-03-17 10:38:47,080 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2025-03-17 10:38:47,082 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2025-03-17 10:38:47,083 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2025-03-17 10:38:47,083 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2025-03-17 10:38:47,303 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-54590-1742222327117-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2025-03-17 10:38:47,569 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 10:38:47,570 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 10:38:47,580 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 10:38:47,581 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 10:38:47,594 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 10:38:47,595 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 10:38:47,603 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 10:38:47,604 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 10:38:47,629 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-17 10:38:47,751 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-17 10:38:47,901 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@298f0a0b{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2025-03-17 10:38:48,071 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2025-03-17 10:38:48,077 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 10:38:48,082 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-54590-1742222327117-0:1) started | org.apache.activemq.broker.BrokerService | main
2025-03-17 10:38:48,082 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2025-03-17 10:38:48,099 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 48435 mb of usable space. - resetting to maximum available disk space: 48435 mb | org.apache.activemq.broker.BrokerService | main
2025-03-17 10:38:48,113 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 48435 mb of usable space. - resetting to maximum available disk space: 48435 mb | org.apache.activemq.broker.BrokerService | main
2025-03-17 10:38:51,320 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-17 10:38:51,331 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-17 14:23:15,817 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-17 14:23:15,829 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-17 14:23:15,880 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2025-03-17 14:23:15,880 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-17 14:23:16,068 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2025-03-17 14:23:16,078 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2025-03-17 14:23:16,078 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-17 14:23:16,378 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2025-03-17 14:23:16,378 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2025-03-17 14:23:16,381 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2025-03-17 14:23:16,384 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2025-03-17 14:23:16,542 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-50304-1742235796407-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2025-03-17 14:23:16,677 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 14:23:16,678 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 14:23:16,685 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 14:23:16,686 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 14:23:16,690 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 14:23:16,691 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 14:23:16,696 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 14:23:16,697 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 14:23:16,704 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-17 14:23:16,752 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-17 14:23:16,823 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@298f0a0b{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2025-03-17 14:23:16,902 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2025-03-17 14:23:16,902 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 14:23:16,908 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-50304-1742235796407-0:1) started | org.apache.activemq.broker.BrokerService | main
2025-03-17 14:23:16,910 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2025-03-17 14:23:16,920 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 51467 mb of usable space. - resetting to maximum available disk space: 51467 mb | org.apache.activemq.broker.BrokerService | main
2025-03-17 14:23:19,726 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-17 14:23:19,726 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-17 19:12:15,659 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-50304-1742235796407-0:1) is shutting down | org.apache.activemq.broker.BrokerService | Thread-24
2025-03-17 19:12:15,680 | INFO  | Connector openwire stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-17 19:12:15,681 | INFO  | socketQueue interrupted - stopping | org.apache.activemq.transport.tcp.TcpTransportServer | ActiveMQ Transport Server Thread Handler: tcp://0.0.0.0:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600
2025-03-17 19:12:15,683 | INFO  | Could not accept connection during shutdown  : null (null) | org.apache.activemq.broker.TransportConnector | ActiveMQ Transport Server Thread Handler: tcp://0.0.0.0:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600
2025-03-17 19:12:15,683 | INFO  | socketQueue interrupted - stopping | org.apache.activemq.transport.tcp.TcpTransportServer | ActiveMQ Transport Server Thread Handler: amqp://0.0.0.0:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600
2025-03-17 19:12:15,683 | INFO  | Connector amqp stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-17 19:12:15,684 | INFO  | Could not accept connection during shutdown  : null (null) | org.apache.activemq.broker.TransportConnector | ActiveMQ Transport Server Thread Handler: amqp://0.0.0.0:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600
2025-03-17 19:12:15,685 | INFO  | Connector stomp stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-17 19:12:15,687 | INFO  | Connector mqtt stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-17 19:12:15,766 | INFO  | Connector ws stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-17 19:12:15,791 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] stopped | org.apache.activemq.store.kahadb.plist.PListStoreImpl | Thread-24
2025-03-17 19:12:15,792 | INFO  | Stopping async queue tasks | org.apache.activemq.store.kahadb.KahaDBStore | Thread-24
2025-03-17 19:12:15,793 | INFO  | Stopping async topic tasks | org.apache.activemq.store.kahadb.KahaDBStore | Thread-24
2025-03-17 19:12:15,794 | INFO  | Stopped KahaDB | org.apache.activemq.store.kahadb.KahaDBStore | Thread-24
2025-03-17 19:12:15,876 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-50304-1742235796407-0:1) uptime 4 hours 49 minutes | org.apache.activemq.broker.BrokerService | Thread-24
2025-03-17 19:12:15,877 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-50304-1742235796407-0:1) is shutdown | org.apache.activemq.broker.BrokerService | Thread-24
